Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,264,43124.93,0.00,487.10,0.00,8.97,-7.19,119.71
1986,265,42973.82,0.00,430.55,0.00,8.03,-4.97,143.55
1986,266,42822.74,0.00,354.76,0.00,5.61,-4.32,168.01
1986,267,42671.73,12.02,199.33,0.00,1.37,-5.80,294.09
1986,268,42520.80,7.71,230.96,7.71,0.40,-6.99,309.28
1986,269,42369.99,2.94,247.56,10.65,1.35,-6.63,330.99
1986,270,42219.32,0.00,416.88,10.20,5.46,-4.94,262.70
1986,271,42068.81,0.00,425.08,10.08,4.95,-5.73,247.33
1986,272,41918.50,0.00,530.22,10.03,9.74,-5.86,177.26
1986,273,41768.40,0.00,509.35,8.70,11.75,-2.84,221.05
1986,274,41618.54,4.60,249.21,8.25,3.15,-4.93,378.90
1986,275,41468.96,2.40,112.08,7.26,-0.34,-3.64,466.65
1986,276,41319.68,0.00,490.39,7.26,5.71,-7.52,215.00
1986,277,41170.72,0.00,508.31,7.02,9.04,-5.43,227.56
1986,278,41022.11,0.00,529.13,5.58,13.87,-2.57,245.08
1986,279,40873.89,0.00,475.41,3.53,12.09,-1.13,313.83
1986,280,40726.08,0.00,475.93,1.32,12.79,-0.72,319.88
1986,281,40578.71,0.00,459.67,0.00,16.00,-0.40,322.95
1986,282,40431.81,0.00,319.45,0.00,9.74,0.67,500.63
1986,283,40285.40,0.00,408.71,0.00,13.52,0.66,403.26
1986,284,40139.53,0.00,390.04,0.00,7.06,-4.68,314.01
1986,285,39994.23,0.00,441.81,0.00,9.79,-5.47,260.33
1986,286,39849.51,0.00,440.93,0.00,12.69,-3.05,297.38
1986,287,39705.43,0.00,429.54,0.00,13.27,-1.90,328.19
1986,288,39562.00,0.00,439.06,0.00,12.60,-3.79,285.27
1986,289,39419.27,0.00,380.35,0.00,9.77,-2.82,355.99
1986,290,39277.27,0.00,390.20,0.00,8.43,-5.03,304.78
1986,291,39136.04,0.00,331.37,0.00,2.06,-8.49,282.88
1986,292,38995.61,0.00,300.81,0.00,4.54,-4.97,373.26
1986,293,38856.01,0.00,360.13,0.00,7.51,-4.73,334.12
1986,294,38717.29,0.00,360.35,0.00,9.11,-3.22,365.74
1986,295,38579.48,0.00,352.43,0.00,8.75,-3.21,343.29
1986,296,38442.63,0.00,331.92,0.00,8.22,-2.87,326.27
1986,297,38306.76,0.00,420.03,0.00,14.05,-3.96,219.71
1986,298,38171.93,0.00,426.08,0.00,16.32,-3.62,213.03
1986,299,38038.18,0.00,303.72,0.00,11.98,1.03,438.76
1986,300,37905.54,0.00,337.16,0.00,11.25,-1.55,341.49
1986,301,37774.06,0.00,328.45,0.00,10.11,-2.36,335.99
1986,302,37643.78,0.00,215.88,0.00,7.99,0.48,546.96
1986,303,37514.74,0.00,236.02,0.00,6.58,-1.59,459.82
1986,304,37387.00,0.00,196.99,0.00,2.07,-4.63,419.03
1986,305,37260.60,0.00,296.92,0.00,3.03,-7.96,268.94
1986,306,37135.57,0.00,315.02,0.00,6.71,-5.36,297.60
1986,307,37011.98,0.00,339.12,0.00,10.96,-2.82,318.35
1986,308,36889.86,0.00,357.85,0.00,11.93,-3.44,287.77
1986,309,36769.27,0.00,371.45,0.00,10.93,-6.14,233.56
1986,310,36650.25,0.00,321.31,0.00,1.91,-11.05,209.50
1986,311,36532.86,0.00,308.20,0.00,0.23,-11.92,206.24
1986,312,36417.14,0.00,313.35,0.00,2.47,-10.28,224.03
1986,313,36303.14,0.00,337.50,0.00,5.39,-9.35,219.78
1986,314,36190.91,0.00,354.54,0.00,8.99,-7.91,223.06
1986,315,36080.51,0.00,330.54,0.00,12.49,-2.58,329.99
1986,316,35971.98,0.00,302.95,0.00,9.49,-3.53,342.77
1986,317,35865.37,0.00,293.03,0.00,7.49,-4.89,326.44
1986,318,35760.75,0.00,258.56,0.00,5.77,-4.63,365.04
1986,319,35658.15,0.00,282.19,0.00,6.80,-5.00,335.24
1986,320,35557.63,0.00,268.22,0.00,7.54,-3.56,380.14
1986,321,35459.24,0.00,264.90,0.00,10.15,-0.97,447.63
1986,322,35363.04,0.00,174.25,0.00,5.68,-1.19,555.08
1986,323,35269.07,0.00,266.15,0.00,7.93,-3.28,389.57
1986,324,35177.39,0.00,269.73,0.00,9.35,-2.22,411.12
1986,325,35088.04,0.00,258.27,0.00,2.61,-8.17,294.97
1986,326,35001.08,0.00,231.40,0.00,1.88,-7.54,327.01
1986,327,34916.56,0.00,307.98,0.00,6.93,-7.37,270.62
1986,328,34834.52,0.00,321.71,0.00,7.87,-7.78,252.43
1986,329,34755.01,0.00,240.99,0.00,2.87,-7.04,331.31
1986,330,34678.09,0.00,276.67,0.00,6.58,-5.54,332.04
1986,331,34603.79,0.00,229.92,0.00,6.70,-2.83,442.60
1986,332,34532.17,0.00,246.67,0.00,4.15,-6.32,342.13
1986,333,34463.27,0.00,257.22,0.00,0.34,-10.79,251.24
1986,334,34397.14,0.00,291.06,0.00,7.60,-6.46,299.49
1986,335,34333.81,0.00,292.48,0.00,9.89,-4.62,332.39
1986,336,34273.32,0.00,272.47,0.00,8.70,-4.27,360.71
1986,337,34215.73,0.00,236.67,0.00,7.67,-2.96,430.99
1986,338,34161.06,0.00,121.36,0.00,2.93,-2.06,525.07
1986,339,34109.35,10.33,102.42,0.00,0.44,-5.08,418.61
1986,340,34060.64,9.80,98.49,9.80,-3.45,-8.05,333.23
1986,341,34014.97,0.00,189.32,9.80,-5.01,-11.54,252.80
1986,342,33972.35,0.00,304.01,9.80,1.51,-10.46,275.71
1986,343,33932.83,0.00,298.86,9.80,1.20,-10.40,277.00
1986,344,33896.44,0.00,326.24,9.80,4.49,-9.15,291.46
1986,345,33863.19,0.00,308.83,9.73,6.52,-5.85,373.78
1986,346,33833.11,0.00,264.97,9.56,4.12,-5.58,402.96
1986,347,33806.22,0.00,251.94,9.43,3.31,-5.69,399.59
1986,348,33782.55,0.00,287.72,9.43,3.23,-7.60,345.00
1986,349,33762.10,0.00,287.24,9.43,1.88,-8.87,312.59
1986,350,33744.90,0.00,270.05,9.43,0.94,-8.86,312.71
1986,351,33730.96,0.00,289.41,9.43,1.36,-9.49,293.21
1986,352,33720.28,1.92,140.22,11.35,-1.56,-6.21,384.10
1986,353,33712.88,0.00,233.81,11.35,-2.20,-10.18,281.90
1986,354,33708.76,0.00,279.05,11.35,-1.80,-11.80,247.62
1986,355,33707.93,0.00,343.48,11.35,4.97,-10.19,240.59
1986,356,33710.38,0.00,297.80,11.35,2.30,-9.04,288.81
1986,357,33716.11,0.00,247.54,11.35,-1.61,-10.15,282.43
1986,358,33725.12,0.00,326.67,11.35,1.68,-11.29,205.84
1986,359,33737.40,0.00,331.31,11.35,4.11,-9.35,194.38
1986,360,33752.94,0.00,338.11,11.35,4.90,-9.20,174.49
1986,361,33771.74,0.00,299.68,11.35,1.35,-9.80,198.89
1986,362,33793.77,0.00,320.78,11.35,2.83,-9.79,182.97
1986,363,33819.03,0.00,290.15,11.35,4.27,-6.39,246.84
1986,364,33847.49,0.00,321.30,11.35,5.41,-7.15,209.39
1986,365,33879.13,0.00,173.83,11.12,0.13,-5.46,349.08
1987,1,33914.08,8.60,195.34,98.73,1.73,-7.59,345.23
1987,2,33952.03,0.00,301.79,98.73,2.27,-8.71,316.56
1987,3,33993.09,31.20,168.32,129.93,-0.44,-7.96,335.66
1987,4,34037.22,10.43,150.91,140.36,-3.54,-10.08,284.06
1987,5,34084.41,0.46,226.39,140.82,-6.99,-14.20,203.67
1987,6,34134.61,3.78,212.96,144.60,-6.52,-16.09,174.20
1987,7,34187.79,0.00,228.00,144.60,-8.08,-15.23,187.07
1987,8,34243.91,0.00,362.42,144.60,-2.49,-15.75,179.26
1987,9,34302.94,0.00,377.26,144.60,0.49,-13.85,209.65
1987,10,34364.84,0.00,383.57,144.60,4.11,-10.83,267.74
1987,11,34429.57,0.00,383.33,144.60,6.17,-8.74,315.76
1987,12,34497.08,0.00,373.78,144.60,5.21,-8.74,315.69
1987,13,34567.33,0.00,374.33,144.60,-0.48,-14.05,206.32
1987,14,34640.28,0.00,412.80,144.60,-0.61,-17.41,155.93
1987,15,34715.89,0.00,247.72,144.60,-12.84,-20.29,121.75
1987,16,34794.10,0.00,408.40,144.60,-7.28,-22.70,98.52
1987,17,34874.86,0.00,413.14,144.60,-1.25,-17.17,159.02
1987,18,34958.14,0.00,375.46,144.60,1.59,-11.40,255.75
1987,19,35043.88,0.00,331.27,144.60,-4.95,-15.39,184.70
1987,20,35132.03,0.00,442.09,144.60,3.32,-15.71,179.76
1987,21,35222.54,0.00,419.00,144.60,7.62,-8.46,322.85
1987,22,35315.36,0.00,408.24,144.60,3.62,-11.01,263.89
1987,23,35410.44,0.00,162.07,144.60,-3.10,-7.69,342.68
1987,24,35507.74,0.00,194.21,144.47,-0.18,-5.71,399.17
1987,25,35607.19,0.00,359.81,143.91,6.84,-4.65,432.45
1987,26,35708.74,0.00,352.96,142.92,7.45,-3.64,466.73
1987,27,35812.35,11.26,200.01,142.49,2.79,-4.99,421.65
1987,28,35917.96,7.63,214.77,150.12,-3.22,-11.43,255.21
1987,29,36025.53,0.00,407.15,150.12,1.57,-11.44,254.87
1987,30,36134.99,0.00,348.47,150.12,-0.31,-10.42,276.53
1987,31,36246.31,0.00,448.22,150.12,3.74,-12.06,242.49
1987,32,36359.42,0.00,336.03,149.75,4.60,-5.12,417.42
1987,33,36474.28,0.00,348.65,149.75,2.41,-7.67,343.16
1987,34,36590.84,0.00,352.74,149.75,-0.51,-10.66,271.28
1987,35,36709.04,0.00,470.29,149.75,4.85,-12.37,236.50
1987,36,36828.85,0.00,437.08,149.75,6.90,-7.74,341.39
1987,37,36950.20,0.00,362.43,149.27,6.04,-4.87,425.54
1987,38,37073.05,0.00,360.74,149.03,5.20,-5.42,407.93
1987,39,37197.36,0.00,344.14,148.92,4.04,-5.73,398.51
1987,40,37323.08,0.00,229.10,148.08,1.99,-4.01,453.95
1987,41,37450.15,4.92,272.99,153.00,3.98,-6.16,385.58
1987,42,37578.54,0.00,263.09,152.39,2.05,-4.54,436.12
1987,43,37708.19,32.66,179.90,152.28,0.12,-5.73,398.34
1987,44,37839.07,30.13,123.10,151.80,-1.11,-4.85,425.93
1987,45,37971.14,6.82,328.80,158.61,0.91,-10.90,266.23
1987,46,38104.33,2.72,309.89,161.34,-4.46,-14.77,194.37
1987,47,38238.63,0.00,495.27,161.34,-2.05,-15.43,184.01
1987,48,38373.97,0.00,449.24,161.34,-2.21,-13.23,220.59
1987,49,38510.33,0.00,355.53,161.34,-5.40,-13.24,220.45
1987,50,38647.67,0.00,446.15,161.34,-4.41,-14.65,196.29
1987,51,38785.93,0.00,475.77,161.34,-3.59,-14.68,195.77
1987,52,38925.09,0.00,455.64,161.34,-1.89,-12.03,243.01
1987,53,39065.11,0.00,538.70,161.34,-0.33,-14.52,198.38
1987,54,39205.94,4.45,373.45,165.79,-7.26,-19.52,130.18
1987,55,39347.56,3.07,379.31,168.86,-7.44,-19.88,126.22
1987,56,39489.93,1.06,283.70,169.92,-9.18,-14.75,194.67
1987,57,39633.00,0.00,591.07,169.92,-3.81,-21.16,112.90
1987,58,39776.76,0.00,561.17,169.92,0.29,-14.61,196.96
1987,59,39921.16,0.00,551.58,169.92,2.22,-12.01,243.40
1987,60,40066.17,0.00,544.72,169.92,4.21,-9.68,293.33
1987,61,40211.76,0.00,485.01,169.92,3.81,-7.18,356.49
1987,62,40357.90,0.00,453.38,169.17,5.73,-4.21,447.08
1987,63,40504.55,0.00,476.04,168.19,6.98,-3.66,465.94
1987,64,40651.69,13.47,158.75,167.33,0.13,-3.96,455.70
1987,65,40799.28,1.99,215.71,165.96,1.23,-2.74,499.07
1987,66,40947.30,3.05,388.99,169.01,4.40,-6.89,364.43
1987,67,41095.72,0.00,368.20,168.43,2.16,-4.63,433.32
1987,68,41244.50,0.00,551.64,168.43,3.76,-8.07,332.77
1987,69,41393.63,0.00,516.58,168.43,2.16,-8.25,328.14
1987,70,41543.06,0.00,547.68,168.43,5.61,-6.08,387.93
1987,71,41692.78,18.38,353.33,168.00,4.36,-4.98,421.89
1987,72,41842.76,7.64,334.89,175.64,-1.12,-9.58,295.60
1987,73,41992.97,14.11,294.35,189.75,-3.32,-10.40,277.03
1987,74,42143.38,4.60,373.31,194.35,-4.25,-13.85,209.74
1987,75,42293.98,0.00,569.02,194.35,-0.50,-12.02,243.23
1987,76,42444.72,0.00,590.62,194.35,5.32,-7.20,356.04
1987,77,42595.59,2.36,167.70,196.71,-2.93,-6.64,371.72
1987,78,42746.56,3.17,280.68,199.88,-6.54,-12.80,228.34
1987,79,42897.61,2.62,509.69,202.50,-2.91,-20.12,123.62
1987,80,43048.71,0.00,424.09,202.50,-6.81,-13.97,207.64
1987,81,43199.83,3.89,473.16,206.39,-1.99,-15.25,186.75
1987,82,43350.96,7.03,386.50,213.42,-0.94,-10.16,282.20
1987,83,43502.06,3.38,242.02,216.80,-3.94,-9.06,307.99
1987,84,43653.11,0.00,668.93,216.80,0.99,-12.71,230.07
1987,85,43804.08,0.00,712.79,216.80,5.65,-11.34,256.90
1987,86,43954.95,0.00,641.81,216.80,2.66,-10.05,284.80
1987,87,44105.70,0.00,683.13,216.80,2.81,-11.61,251.46
1987,88,44256.29,0.00,696.93,216.80,5.22,-9.98,286.44
1987,89,44406.70,0.00,696.49,216.80,9.43,-6.00,390.25
1987,90,44556.91,0.00,663.00,216.21,8.85,-4.59,434.59
1987,91,44706.89,0.00,686.53,215.60,10.20,-4.56,435.47
1987,92,44856.61,0.00,693.44,215.05,10.52,-4.70,430.71
1987,93,45006.05,5.93,481.98,214.89,7.37,-5.62,401.91
1987,94,45155.17,0.00,651.07,214.89,5.85,-7.20,355.91
1987,95,45303.96,0.00,677.25,214.89,8.30,-6.28,368.96
1987,96,45452.37,0.00,720.14,214.89,11.07,-6.23,352.62
1987,97,45600.39,0.00,679.18,213.71,12.04,-3.17,444.39
1987,98,45747.99,0.00,704.11,212.77,12.91,-3.76,415.93
1987,99,45895.13,0.00,687.76,211.27,13.53,-2.44,459.56
1987,100,46041.78,0.00,651.24,209.52,12.43,-1.82,495.17
1987,101,46187.92,0.00,601.72,207.71,10.77,-1.70,520.56
1987,102,46333.51,0.00,740.60,207.71,12.28,-7.33,312.39
1987,103,46478.52,0.00,724.97,206.81,15.23,-3.85,397.28
1987,104,46622.92,0.00,696.64,204.98,15.89,-1.65,471.60
1987,105,46766.68,0.00,730.63,203.25,18.47,-1.88,443.63
1987,106,46909.76,0.00,735.92,201.80,18.44,-2.54,420.80
1987,107,47052.13,0.00,601.11,199.57,13.32,-0.70,545.79
1987,108,47193.75,0.00,512.89,198.89,6.77,-4.37,441.87
1987,109,47334.59,0.00,727.34,198.89,8.69,-11.11,241.77
1987,110,47474.60,0.00,744.79,198.89,14.53,-7.54,297.12
1987,111,47613.77,0.00,735.83,198.19,17.47,-4.35,368.73
1987,112,47752.03,0.00,662.28,196.26,16.16,-1.38,485.88
1987,113,47889.37,0.00,622.37,194.12,15.11,-0.93,519.28
1987,114,48025.73,0.00,700.80,192.70,17.55,-2.61,427.15
1987,115,48161.08,0.00,664.46,190.31,17.94,-0.31,514.94
1987,116,48295.37,0.00,596.47,187.10,17.08,1.66,624.33
1987,117,48428.57,0.00,630.69,184.32,17.47,0.62,563.94
1987,118,48560.64,0.00,547.35,181.34,14.67,1.08,613.92
1987,119,48691.52,5.91,416.08,178.84,13.95,-0.04,608.96
1987,120,48821.18,3.13,304.44,177.37,6.80,-2.51,508.01
1987,121,48949.57,0.00,489.37,176.77,6.78,-4.56,435.54
1987,122,49076.65,0.00,636.90,176.60,10.73,-5.61,366.39
1987,123,49202.36,0.00,675.62,175.39,15.39,-3.11,410.71
1987,124,49326.68,0.00,489.38,170.96,16.40,4.55,804.63
1987,125,49449.53,0.00,619.32,167.87,17.58,1.35,578.13
1987,126,49570.89,0.00,612.08,164.44,18.17,2.18,613.00
1987,127,49690.70,0.00,544.96,160.78,16.23,2.72,678.62
1987,128,49808.91,3.55,342.98,157.52,12.56,1.77,693.73
1987,129,49925.47,6.28,373.09,154.68,12.60,0.75,644.61
1987,130,50040.33,5.75,301.35,151.51,10.68,1.55,682.99
1987,131,50153.45,0.00,533.60,148.27,14.56,1.73,663.58
1987,132,50264.76,0.00,492.01,144.53,14.35,2.89,734.29
1987,133,50374.23,0.00,623.28,141.33,17.49,1.61,598.06
1987,134,50481.80,0.00,582.24,137.15,18.24,3.97,660.81
1987,135,50587.42,5.57,350.62,133.36,13.59,3.02,730.70
1987,136,50691.03,8.08,300.42,129.11,12.79,4.12,819.82
1987,137,50792.60,5.62,331.80,126.41,9.91,0.42,629.43
1987,138,50892.05,0.00,614.21,124.76,12.45,-2.07,407.80
1987,139,50989.35,0.00,507.00,122.45,10.44,-0.49,514.74
1987,140,51084.43,6.33,63.02,120.39,-0.48,-1.09,563.94
1987,141,51177.26,0.00,537.63,120.39,4.70,-6.11,359.03
1987,142,51267.78,0.00,557.17,119.61,7.10,-4.14,398.17
1987,143,51355.93,0.00,588.67,118.72,8.19,-3.89,390.26
1987,144,51441.67,0.00,531.82,117.79,6.43,-3.79,419.20
1987,145,51524.96,0.00,487.34,117.50,3.57,-5.32,394.04
1987,146,51605.73,0.00,497.30,117.04,4.06,-4.90,397.47
1987,147,51683.94,0.00,632.79,116.32,8.30,-4.28,351.77
1987,148,51759.55,0.00,679.15,114.67,12.52,-2.07,373.96
1987,149,51832.51,0.00,658.54,113.11,11.40,-2.28,380.85
1987,150,51902.77,0.00,567.39,111.00,9.81,-0.99,464.01
1987,151,51970.29,0.00,646.04,107.76,15.33,1.71,487.90
1987,152,52035.02,0.00,726.09,104.96,18.95,0.68,398.61
1987,153,52096.93,0.00,713.97,101.14,20.78,3.09,468.30
1987,154,52155.96,0.00,671.84,96.62,20.23,4.77,555.04
1987,155,52212.09,0.00,543.00,91.35,17.19,6.55,698.63
1987,156,52265.28,0.00,500.43,86.67,14.49,5.13,678.14
1987,157,52315.49,3.67,354.71,83.06,11.27,2.59,684.57
1987,158,52362.68,1.68,566.10,79.18,14.21,3.26,554.46
1987,159,52406.82,2.37,424.39,75.92,12.90,1.76,600.76
1987,160,52447.88,0.00,678.70,73.15,16.17,0.59,402.81
1987,161,52485.84,0.00,667.01,69.46,18.09,2.79,465.35
1987,162,52520.66,0.00,680.82,65.74,19.07,2.84,393.61
1987,163,52552.32,0.00,692.83,61.47,21.45,4.18,379.14
1987,164,52580.80,0.00,641.97,55.92,21.71,7.21,426.74
1987,165,52606.07,0.00,616.47,51.41,18.16,4.74,376.09
1987,166,52628.13,0.00,455.95,48.44,9.75,1.07,444.22
1987,167,52646.94,0.00,680.85,46.90,14.40,-2.34,218.30
1987,168,52662.51,0.00,632.13,44.11,14.94,0.65,281.88
1987,169,52674.81,0.00,647.43,40.88,16.95,1.69,268.63
1987,170,52683.84,0.00,657.31,37.65,18.16,1.71,245.25
1987,171,52689.60,0.00,605.83,34.04,16.77,2.58,299.59
1987,172,52692.07,0.00,607.09,30.89,15.83,1.50,263.85
1987,173,52691.25,0.00,695.52,29.47,17.39,-2.61,173.45
1987,174,52687.16,0.00,686.13,26.49,21.07,1.10,231.88
1987,175,52679.78,0.00,658.22,22.10,22.97,4.45,299.13
1987,176,52669.12,0.00,633.82,16.93,23.83,6.31,343.51
1987,177,52655.20,0.00,479.01,11.31,18.61,7.36,417.92
1987,178,52638.02,0.00,573.21,6.14,20.92,6.31,343.47
1987,179,52617.60,0.00,598.96,1.85,20.10,4.23,294.11
1987,180,52593.95,0.00,412.96,0.00,14.52,3.74,416.40
1987,181,52567.08,0.00,519.55,0.00,19.57,4.61,306.39
1987,182,52537.02,0.00,575.57,0.00,21.06,2.81,264.34
1987,183,52503.79,0.00,567.40,0.00,18.80,1.24,234.42
1987,184,52467.41,0.00,557.54,0.00,18.32,1.36,236.56
1987,185,52427.92,0.00,582.66,0.00,19.46,0.40,219.77
1987,186,52385.32,0.00,545.93,0.00,19.86,2.97,267.54
1987,187,52339.67,0.00,532.39,0.00,20.57,4.17,292.76
1987,188,52290.98,0.00,537.82,0.00,21.53,4.59,302.21
1987,189,52239.29,0.00,506.09,0.00,21.26,5.86,332.22
1987,190,52184.64,0.00,482.90,0.00,20.61,6.32,343.71
1987,191,52127.06,0.00,463.26,0.00,19.71,6.28,354.75
1987,192,52066.60,0.00,455.94,0.00,19.31,6.24,364.80
1987,193,52003.29,0.00,506.07,0.00,21.27,6.08,337.73
1987,194,51937.17,0.00,535.73,0.00,24.11,7.16,365.51
1987,195,51868.29,0.00,516.68,0.00,25.39,9.31,427.14
1987,196,51796.69,0.00,473.81,0.00,22.63,8.52,403.55
1987,197,51722.41,0.00,407.05,0.00,17.61,6.20,435.56
1987,198,51645.50,0.00,336.24,0.00,8.28,-0.66,380.13
1987,199,51566.01,0.00,506.50,0.00,12.29,-2.71,200.31
1987,200,51483.99,0.00,537.82,0.00,15.00,-1.65,187.20
1987,201,51399.48,0.00,485.68,0.00,15.21,1.04,258.85
1987,202,51312.54,0.00,290.37,0.00,10.36,2.76,523.72
1987,203,51223.21,0.00,573.38,0.00,15.92,-2.81,170.72
1987,204,51131.54,0.00,554.93,0.00,17.74,0.24,217.04
1987,205,51037.58,0.00,553.69,0.00,19.25,1.78,244.34
1987,206,50941.40,0.00,557.69,0.00,20.91,3.06,269.41
1987,207,50843.02,0.00,523.62,0.00,20.82,4.81,307.20
1987,208,50742.52,0.00,474.01,0.00,21.12,7.37,374.57
1987,209,50639.93,0.00,464.95,0.00,21.01,7.67,394.44
1987,210,50535.32,0.00,496.61,0.00,21.29,6.51,348.62
1987,211,50428.73,0.00,542.34,0.00,21.40,4.12,291.82
1987,212,50320.21,0.00,562.74,0.00,23.92,5.08,313.53
1987,213,50209.82,0.00,533.18,0.00,23.37,6.46,347.32
1987,214,50097.60,0.00,531.90,0.00,24.25,7.35,370.56
1987,215,49983.62,0.00,534.15,0.00,24.84,7.80,382.95
1987,216,49867.90,0.00,489.77,0.00,24.94,10.22,456.10
1987,217,49750.52,0.00,484.88,0.00,24.82,10.35,460.39
1987,218,49631.51,0.00,529.23,0.00,24.04,7.35,370.69
1987,219,49510.93,0.00,543.62,0.00,24.43,6.74,354.48
1987,220,49388.83,0.00,504.10,0.00,23.66,8.17,393.56
1987,221,49265.24,0.00,495.98,0.00,23.09,7.95,387.20
1987,222,49140.23,0.00,404.35,0.00,20.65,9.31,427.30
1987,223,49013.83,0.00,458.58,0.00,20.39,7.04,362.42
1987,224,48886.10,0.00,512.87,0.00,21.29,5.41,321.18
1987,225,48757.07,0.00,440.78,0.00,17.75,5.26,317.63
1987,226,48626.80,0.00,417.80,0.00,14.28,2.75,263.17
1987,227,48495.33,0.00,562.71,0.00,18.46,-0.67,202.16
1987,228,48362.70,0.00,559.74,0.00,22.67,3.04,269.00
1987,229,48228.95,0.00,538.53,0.00,24.02,5.69,328.08
1987,230,48094.12,0.00,528.49,0.00,24.27,6.47,347.40
1987,231,47958.27,0.00,455.50,0.00,21.99,8.04,389.70
1987,232,47821.42,0.00,449.17,0.00,19.07,5.31,318.95
1987,233,47683.62,0.00,491.27,0.00,20.21,4.47,299.49
1987,234,47544.90,0.00,504.23,0.00,20.14,3.70,282.68
1987,235,47405.31,0.00,528.11,0.00,19.82,1.85,245.70
1987,236,47264.88,0.00,490.84,0.00,19.12,3.35,275.30
1987,237,47123.65,0.00,476.06,0.00,19.45,4.36,297.14
1987,238,46981.66,0.00,473.61,0.00,19.53,4.48,299.74
1987,239,46838.93,0.00,494.19,0.00,20.54,4.22,293.97
1987,240,46695.51,0.00,474.99,0.00,21.79,6.34,344.10
1987,241,46551.43,0.00,462.06,0.00,21.38,6.57,349.99
1987,242,46406.73,0.00,469.33,0.00,22.61,7.43,372.86
1987,243,46261.42,0.00,460.20,0.00,21.96,7.24,367.65
1987,244,46115.56,0.00,427.42,0.00,20.53,7.36,370.86
1987,245,45969.16,0.00,379.65,0.00,16.68,5.56,324.77
1987,246,45822.26,0.00,369.57,0.00,16.76,6.03,336.27
1987,247,45674.89,0.00,457.24,0.00,17.11,2.82,264.44
1987,248,45527.08,0.00,445.47,0.00,17.01,3.27,273.60
1987,249,45378.86,0.00,488.20,0.00,18.48,2.49,257.88
1987,250,45230.26,0.00,467.84,0.00,18.17,3.21,272.38
1987,251,45081.30,0.00,480.38,0.00,19.34,3.56,279.67
1987,252,44932.02,0.00,468.06,0.00,19.67,4.32,296.06
1987,253,44782.44,0.00,459.82,0.00,18.62,3.60,280.60
1987,254,44632.59,0.00,449.04,0.00,17.64,3.14,270.93
1987,255,44482.49,0.00,420.26,0.00,15.34,2.14,251.16
1987,256,44332.18,0.00,440.93,0.00,15.79,1.47,238.60
1987,257,44181.67,0.00,438.96,0.00,17.49,3.25,273.16
1987,258,44031.00,0.00,485.16,0.00,16.85,0.02,213.26
1987,259,43880.19,0.00,496.73,0.00,16.79,-0.95,197.77
1987,260,43729.26,0.00,495.53,0.00,18.07,0.19,216.07
1987,261,43578.25,0.00,463.34,0.00,19.55,3.50,278.39
1987,262,43427.17,0.00,472.16,0.00,20.87,3.95,288.17
1987,263,43276.06,0.00,494.09,0.00,23.50,4.55,301.27
1987,264,43124.93,0.00,456.21,0.00,21.81,5.48,322.89
1987,265,42973.82,0.00,427.82,0.00,20.51,5.81,330.94
1987,266,42822.74,0.00,388.12,0.00,19.02,6.25,341.83
1987,267,42671.73,0.00,400.89,0.00,18.48,5.10,314.01
1987,268,42520.80,0.00,456.21,0.00,18.66,2.05,249.48
1987,269,42369.99,0.00,482.31,0.00,19.69,0.79,226.41
1987,270,42219.32,0.00,473.73,0.00,19.86,1.35,236.46
1987,271,42068.81,0.00,436.61,0.00,19.96,3.86,286.09
1987,272,41918.50,0.00,417.60,0.00,19.63,4.51,300.44
1987,273,41768.40,0.00,410.48,0.00,19.25,4.40,298.01
1987,274,41618.54,0.00,399.97,0.00,18.90,4.47,299.61
1987,275,41468.96,0.00,416.50,0.00,19.98,4.32,296.18
1987,276,41319.68,0.00,400.93,0.00,20.29,5.23,317.03
1987,277,41170.72,0.00,400.28,0.00,20.65,5.45,322.28
1987,278,41022.11,0.00,399.31,0.00,20.11,4.79,306.86
1987,279,40873.89,0.00,377.43,0.00,19.16,5.02,311.98
1987,280,40726.08,0.00,399.22,0.00,16.52,1.07,231.32
1987,281,40578.71,0.00,377.16,0.00,15.90,1.63,241.49
1987,282,40431.81,0.00,366.98,0.00,15.63,1.82,245.15
1987,283,40285.40,0.00,367.79,0.00,15.31,1.37,236.80
1987,284,40139.53,0.00,358.94,0.00,13.74,0.19,216.10
1987,285,39994.23,0.00,254.55,0.00,7.95,-0.97,209.22
1987,286,39849.51,0.00,287.15,0.00,9.04,-1.15,194.65
1987,287,39705.43,0.00,366.61,0.00,12.41,-1.70,186.48
1987,288,39562.00,0.00,377.72,0.00,14.00,-0.93,198.13
1987,289,39419.27,0.00,380.38,0.00,14.32,-0.87,199.02
1987,290,39277.27,0.00,357.29,0.00,13.76,-0.07,211.76
1987,291,39136.04,0.00,397.28,0.00,16.57,-0.17,210.19
1987,292,38995.61,0.00,348.38,0.00,13.07,-0.49,204.99
