Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1993,245,0.00,22.74,6.23
1993,246,0.00,23.26,7.35
1993,247,0.00,22.22,6.76
1993,248,0.00,20.77,5.85
1993,249,0.00,20.74,4.75
1993,250,0.00,23.03,4.76
1993,251,0.00,25.18,7.75
1993,252,0.00,25.48,8.95
1993,253,0.00,25.54,9.15
1993,254,0.00,22.27,6.80
1993,255,0.00,19.78,2.19
1993,256,0.00,18.79,0.42
1993,257,0.00,16.84,2.56
1993,258,0.00,16.40,1.28
1993,259,0.00,11.79,-0.18
1993,260,0.00,9.85,-2.34
1993,261,0.00,15.10,-1.91
1993,262,0.00,17.33,0.19
1993,263,0.00,16.92,1.57
1993,264,0.00,16.92,0.24
1993,265,0.00,13.88,-1.02
1993,266,0.00,15.69,-2.13
1993,267,0.00,18.96,1.20
1993,268,0.00,20.79,2.35
1993,269,0.00,22.42,5.11
1993,270,0.00,22.77,5.17
1993,271,0.00,22.20,5.14
1993,272,0.00,20.98,4.46
1993,273,0.00,20.66,4.95
1993,274,0.00,21.91,4.02
1993,275,0.00,21.85,5.90
1993,276,0.00,21.05,4.30
1993,277,0.00,15.13,2.83
1993,278,0.00,9.93,-1.66
1993,279,0.00,11.46,-2.59
1993,280,0.00,14.23,-0.53
1993,281,0.00,12.51,-1.98
1993,282,0.00,10.85,1.83
1993,283,0.00,13.57,0.60
1993,284,0.00,9.27,-0.20
1993,285,0.00,12.93,-1.45
1993,286,0.00,10.02,-0.36
1993,287,4.24,7.35,0.15
1993,288,7.81,6.16,-0.65
1993,289,6.57,5.70,-4.68
1993,290,0.00,5.63,-6.26
1993,291,0.00,8.27,-3.43
1993,292,0.00,12.98,-2.68
1993,293,0.00,15.76,0.24
1993,294,0.00,12.94,0.94
1993,295,0.00,15.38,-0.62
1993,296,0.00,15.88,0.30
1993,297,0.00,14.68,0.14
1993,298,0.00,13.97,1.71
1993,299,0.00,14.95,0.15
1993,300,0.00,14.40,0.10
1993,301,0.00,14.15,1.16
1993,302,0.00,14.49,1.26
1993,303,0.00,15.11,0.16
1993,304,0.00,11.35,-1.14
1993,305,0.00,8.59,-1.92
1993,306,0.00,14.12,-1.46
1993,307,0.00,16.17,0.19
1993,308,0.00,14.03,-0.14
1993,309,0.00,15.01,0.10
1993,310,0.00,13.09,-1.43
1993,311,0.00,11.15,-2.67
1993,312,0.00,11.43,-2.90
1993,313,0.00,11.29,-1.27
1993,314,0.00,7.49,-2.52
1993,315,5.02,4.05,-5.74
1993,316,8.18,-1.67,-9.20
1993,317,0.00,5.79,-10.51
1993,318,0.00,-5.08,-11.51
1993,319,0.00,7.76,-9.25
1993,320,0.00,9.10,-5.99
1993,321,0.00,5.25,-6.09
1993,322,0.00,5.97,-8.27
1993,323,0.00,7.48,-9.73
1993,324,0.00,11.38,-4.61
1993,325,0.00,8.34,-4.73
1993,326,6.63,1.21,-8.58
1993,327,0.00,4.95,-9.35
1993,328,0.00,6.01,-12.83
1993,329,0.00,7.60,-9.65
1993,330,0.00,11.22,-5.38
1993,331,0.00,9.21,-3.94
1993,332,0.00,4.74,-2.43
1993,333,10.38,3.96,-5.02
1993,334,12.66,2.16,-8.07
1993,335,0.00,7.38,-9.80
1993,336,0.00,6.11,-6.50
1993,337,0.00,11.36,-3.72
1993,338,0.00,8.03,-6.90
1993,339,0.00,7.16,-9.72
1993,340,0.00,2.77,-9.86
1993,341,0.00,4.81,-10.02
1993,342,0.00,3.52,-2.66
1993,343,5.03,6.81,-4.30
1993,344,0.00,10.65,-3.64
1993,345,22.49,3.54,-7.67
1993,346,22.69,2.81,-13.75
1993,347,0.00,4.93,-8.52
1993,348,7.77,-1.99,-12.31
1993,349,0.00,-1.51,-14.47
1993,350,0.00,2.16,-15.47
1993,351,0.00,1.10,-15.16
1993,352,0.00,1.93,-13.85
1993,353,0.00,2.27,-14.62
1993,354,0.00,4.42,-12.23
1993,355,0.00,4.95,-10.54
1993,356,0.00,7.61,-8.26
1993,357,0.00,5.90,-5.88
1993,358,0.00,10.43,-6.02
1993,359,0.00,11.04,-3.93
1993,360,0.00,3.78,-4.85
1993,361,0.00,2.91,-7.37
1993,362,0.00,6.56,-8.29
1993,363,0.00,8.56,-5.02
1993,364,0.00,6.06,-5.34
1993,365,0.00,7.34,-7.07
1994,1,0.00,7.34,-4.25
1994,2,0.00,10.70,-2.52
1994,3,0.00,11.69,-2.00
1994,4,8.71,6.61,-1.33
1994,5,0.00,1.37,-10.54
1994,6,0.00,2.64,-11.48
1994,7,0.00,4.61,-8.10
1994,8,0.00,3.82,-9.46
1994,9,0.00,4.13,-11.76
1994,10,0.00,3.22,-10.09
1994,11,0.00,4.80,-8.11
1994,12,0.00,6.60,-5.32
1994,13,0.00,10.18,-3.26
1994,14,0.00,11.37,-2.62
1994,15,0.00,10.89,-5.29
1994,16,0.00,9.65,-2.90
1994,17,0.00,11.20,-1.90
1994,18,0.00,13.36,-1.22
1994,19,0.00,12.26,-4.16
1994,20,0.00,11.16,-3.84
1994,21,0.00,8.41,-3.87
1994,22,0.00,9.23,-5.94
1994,23,6.70,0.39,-7.57
1994,24,10.24,-2.60,-10.06
1994,25,2.76,-3.83,-11.01
1994,26,7.33,-0.11,-14.16
1994,27,0.00,-3.72,-11.07
1994,28,0.00,-2.35,-12.78
1994,29,0.00,5.72,-12.76
1994,30,0.00,5.50,-11.37
1994,31,0.00,4.28,-13.98
1994,32,0.00,4.93,-10.57
1994,33,0.00,5.40,-9.88
1994,34,0.00,2.94,-10.27
1994,35,0.00,2.31,-10.24
1994,36,0.00,3.00,-11.92
1994,37,0.00,-0.35,-7.92
1994,38,20.01,-1.83,-6.07
1994,39,7.36,0.78,-11.63
1994,40,0.00,7.21,-11.88
1994,41,9.76,-0.19,-10.44
1994,42,7.63,-2.98,-16.83
1994,43,0.00,6.54,-14.15
1994,44,0.00,6.89,-9.40
1994,45,0.00,9.65,-10.75
1994,46,0.00,6.35,-6.74
1994,47,0.00,4.00,-4.63
1994,48,45.76,-1.41,-9.62
1994,49,22.25,-6.45,-17.04
1994,50,7.50,-3.60,-19.05
1994,51,10.42,-2.87,-12.58
1994,52,3.11,-4.53,-15.26
1994,53,0.00,2.66,-12.86
1994,54,0.00,5.96,-11.46
1994,55,0.00,10.37,-6.24
1994,56,0.00,9.55,-6.26
1994,57,0.00,3.06,-2.17
1994,58,0.00,5.89,-3.53
1994,59,0.00,8.40,-4.16
1994,60,0.00,12.57,-3.16
1994,61,0.00,14.17,-3.44
1994,62,0.00,11.70,-4.16
1994,63,0.00,11.08,-3.80
1994,64,8.21,4.61,-4.37
1994,65,5.20,3.17,-3.86
1994,66,0.00,8.50,-4.87
1994,67,0.00,10.60,-5.64
1994,68,0.00,11.36,-5.81
1994,69,0.00,6.19,-4.88
1994,70,2.97,2.24,-7.38
1994,71,0.00,8.31,-5.91
1994,72,0.00,16.01,-3.34
1994,73,0.00,16.66,-0.71
1994,74,0.00,13.26,-0.68
1994,75,0.00,6.47,-1.87
1994,76,0.00,11.78,-5.10
1994,77,0.00,6.42,-0.84
1994,78,3.85,5.11,-7.03
1994,79,0.00,10.13,-9.13
1994,80,1.60,7.17,-5.38
1994,81,0.00,-2.83,-12.43
1994,82,2.91,2.31,-13.26
1994,83,2.78,1.20,-7.14
1994,84,13.54,-1.99,-6.70
1994,85,0.00,7.45,-7.10
1994,86,0.00,11.93,-3.71
1994,87,0.00,11.64,-3.90
1994,88,0.00,12.32,-4.14
1994,89,0.00,11.16,-2.63
1994,90,0.00,11.05,-3.39
1994,91,0.00,12.52,-3.43
1994,92,0.00,11.35,-1.81
1994,93,2.33,6.76,-5.44
1994,94,0.00,8.06,-8.43
1994,95,0.00,9.71,-6.45
1994,96,0.00,3.80,-5.06
1994,97,0.00,6.17,-7.01
1994,98,8.43,1.58,-4.58
1994,99,5.12,2.83,-7.99
1994,100,0.00,3.71,-8.07
1994,101,0.00,12.67,-6.74
1994,102,0.00,12.62,-2.56
1994,103,0.00,14.76,-1.64
1994,104,0.00,15.83,-1.32
1994,105,0.00,16.80,0.34
1994,106,0.00,15.26,1.98
1994,107,0.00,15.82,1.80
1994,108,0.00,16.74,1.64
1994,109,0.00,16.71,1.19
1994,110,0.00,16.06,0.36
1994,111,0.00,11.76,-1.84
1994,112,0.00,8.52,-3.76
1994,113,0.00,1.12,-6.95
1994,114,4.03,2.13,-9.29
1994,115,10.42,-1.12,-8.04
1994,116,4.47,2.39,-8.82
1994,117,4.15,3.05,-6.99
1994,118,1.19,6.53,-5.65
1994,119,0.00,9.54,-5.09
1994,120,0.00,8.40,-2.04
1994,121,0.00,10.59,-2.84
1994,122,0.00,11.41,-0.99
1994,123,0.00,12.86,-0.64
1994,124,0.00,13.08,1.63
1994,125,0.00,10.56,-0.26
1994,126,4.48,3.56,-2.72
1994,127,5.38,4.28,-3.14
1994,128,2.58,9.42,-2.77
1994,129,0.00,14.59,0.55
1994,130,0.00,18.88,2.65
1994,131,0.00,19.16,3.58
1994,132,0.00,17.04,3.07
1994,133,0.00,17.38,1.86
1994,134,0.00,17.16,1.91
1994,135,0.00,9.29,-0.37
1994,136,0.00,2.27,-5.62
1994,137,9.75,1.79,-5.84
1994,138,16.03,4.10,-4.67
1994,139,5.21,6.50,-5.00
1994,140,0.00,10.39,-6.08
1994,141,0.00,11.79,-2.72
1994,142,0.00,15.11,-1.25
1994,143,0.00,17.44,1.30
1994,144,0.00,18.51,2.69
1994,145,0.00,17.89,3.31
1994,146,0.00,16.33,3.21
1994,147,0.00,14.74,2.26
1994,148,0.00,16.69,1.29
1994,149,0.00,19.03,2.84
1994,150,8.41,18.97,1.59
1994,151,12.25,12.68,1.65
1994,152,0.00,17.87,1.70
1994,153,0.00,18.09,3.29
1994,154,0.00,15.93,1.71
1994,155,0.00,16.73,1.28
1994,156,0.00,16.50,1.53
1994,157,0.00,10.01,-0.08
1994,158,0.00,15.28,-0.53
1994,159,0.00,19.88,0.39
1994,160,0.00,22.53,4.59
1994,161,0.00,23.63,7.28
1994,162,0.00,23.19,7.06
1994,163,0.00,20.76,5.74
1994,164,0.00,18.39,5.98
1994,165,0.00,17.37,5.19
1994,166,0.00,13.30,1.76
1994,167,0.00,15.50,1.11
1994,168,0.00,17.82,1.60
1994,169,0.00,20.08,2.52
1994,170,0.00,23.25,3.57
1994,171,0.00,21.18,5.60
1994,172,0.00,22.42,4.69
1994,173,0.00,21.87,5.19
1994,174,0.00,22.45,6.42
1994,175,0.00,24.34,7.28
1994,176,0.00,22.00,6.25
1994,177,0.00,23.53,6.51
1994,178,0.00,22.71,7.86
1994,179,0.00,23.36,9.59
1994,180,0.00,23.84,9.34
1994,181,0.00,22.48,8.88
1994,182,0.00,22.06,8.47
1994,183,0.00,20.28,7.10
1994,184,0.00,21.26,4.37
1994,185,0.00,21.19,4.28
1994,186,0.00,21.07,4.59
1994,187,0.00,22.73,2.10
1994,188,0.00,23.72,6.31
1994,189,0.00,25.20,7.48
1994,190,0.00,24.75,8.93
1994,191,0.00,23.54,7.53
1994,192,0.00,24.13,7.79
1994,193,0.00,24.65,7.58
1994,194,0.00,25.18,8.23
1994,195,0.00,25.51,7.62
1994,196,0.00,25.27,8.84
1994,197,0.00,24.80,8.57
1994,198,0.00,24.80,7.38
1994,199,0.00,23.71,8.57
1994,200,0.00,24.23,9.09
1994,201,0.00,25.17,10.63
1994,202,0.00,23.26,8.12
1994,203,0.00,21.41,7.75
1994,204,0.00,22.70,7.37
1994,205,0.00,23.12,6.00
1994,206,0.00,24.89,8.25
1994,207,0.00,25.36,9.00
1994,208,0.00,26.47,9.68
1994,209,0.00,26.47,10.41
1994,210,0.00,26.08,11.00
1994,211,0.00,22.20,10.84
1994,212,0.00,22.70,8.59
1994,213,0.00,23.16,7.39
1994,214,0.00,23.49,6.70
1994,215,0.00,25.90,7.29
1994,216,0.00,26.02,7.78
1994,217,0.00,25.85,7.27
1994,218,0.00,24.34,7.54
1994,219,0.00,23.60,8.60
1994,220,0.00,21.33,11.04
1994,221,0.00,20.49,9.56
1994,222,0.00,22.24,8.31
1994,223,0.00,22.84,8.76
1994,224,0.00,23.69,8.21
1994,225,0.00,25.54,8.31
1994,226,0.00,24.99,10.15
1994,227,0.00,26.29,9.23
1994,228,0.00,26.76,8.10
1994,229,0.00,25.79,8.43
1994,230,0.00,24.23,8.20
1994,231,0.00,23.38,7.14
1994,232,0.00,23.81,5.42
1994,233,0.00,21.16,4.14
1994,234,0.00,21.40,3.29
1994,235,0.00,22.73,3.92
1994,236,0.00,21.61,4.50
1994,237,0.00,21.79,3.68
1994,238,0.00,22.93,6.34
1994,239,0.00,21.75,5.92
1994,240,0.00,21.73,4.86
1994,241,0.00,24.09,3.25
1994,242,0.00,23.65,5.33
1994,243,0.00,22.57,5.02
1994,244,0.00,20.50,3.24
1994,245,0.00,16.22,1.99
1994,246,0.00,21.16,1.39
1994,247,0.00,23.14,3.06
1994,248,0.00,21.71,4.48
1994,249,0.00,22.68,5.59
1994,250,0.00,21.85,5.41
1994,251,0.00,19.53,5.71
1994,252,0.00,16.78,3.99
1994,253,0.00,14.81,1.48
1994,254,0.00,12.70,-0.37
1994,255,0.00,7.84,-2.55
1994,256,0.00,11.01,-2.66
1994,257,0.00,17.32,-0.90
1994,258,0.00,17.78,3.45
1994,259,0.00,19.12,3.94
1994,260,0.00,20.07,4.21
1994,261,0.00,18.33,3.94
1994,262,0.00,15.46,4.80
1994,263,0.00,16.77,3.89
1994,264,0.00,18.89,4.38
1994,265,0.00,20.53,4.79
1994,266,0.00,18.25,3.15
1994,267,0.00,16.59,2.77
1994,268,0.00,18.15,2.72
1994,269,0.00,20.71,3.86
1994,270,0.00,20.12,5.53
1994,271,9.46,9.84,3.57
1994,272,9.31,9.33,0.38
1994,273,0.00,13.59,-0.95
1994,274,0.00,16.15,0.36
1994,275,0.00,17.63,1.61
1994,276,21.70,11.06,-0.84
1994,277,30.23,1.61,-2.44
1994,278,0.00,7.57,-4.04
1994,279,0.00,8.85,-4.12
1994,280,0.00,12.03,-2.72
1994,281,0.00,17.73,-0.32
1994,282,0.00,14.96,0.64
1994,283,0.00,12.28,0.68
1994,284,0.00,13.12,0.56
1994,285,0.00,8.88,-3.17
1994,286,0.00,3.76,-2.97
1994,287,1.61,6.84,-3.31
1994,288,0.00,0.59,-6.91
1994,289,0.00,6.20,-8.04
1994,290,0.00,10.15,-4.61
1994,291,0.00,11.91,-2.51
1994,292,0.00,11.75,-2.51
1994,293,0.00,11.46,-2.16
1994,294,0.00,15.20,-1.10
1994,295,0.00,16.10,0.37
1994,296,0.00,15.34,0.57
1994,297,0.00,13.11,-0.25
1994,298,0.00,13.26,-0.66
1994,299,0.00,12.90,-0.35
1994,300,0.00,16.36,1.47
1994,301,0.00,14.23,-1.36
1994,302,0.00,10.24,-5.19
1994,303,0.00,12.54,-4.60
1994,304,0.00,16.43,1.09
1994,305,0.00,8.00,-2.77
1994,306,7.57,0.05,-9.96
1994,307,0.00,-3.71,-12.62
1994,308,10.29,4.73,-10.29
1994,309,39.99,3.64,0.06
1994,310,16.44,5.45,-0.80
1994,311,7.69,3.01,-2.51
1994,312,0.00,4.68,-6.54
1994,313,21.20,1.12,-5.15
1994,314,15.93,-2.27,-12.71
1994,315,0.00,2.24,-13.24
1994,316,0.00,-0.37,-11.97
1994,317,0.00,2.88,-14.86
1994,318,0.00,5.90,-11.69
1994,319,6.73,-0.32,-9.76
1994,320,8.85,-3.16,-13.31
1994,321,26.39,-6.04,-11.20
1994,322,17.14,-9.20,-16.20
1994,323,0.00,1.91,-15.50
1994,324,0.00,4.29,-10.68
1994,325,0.00,2.19,-13.13
1994,326,0.00,6.98,-12.21
1994,327,0.00,9.51,-8.40
1994,328,6.84,5.05,-4.73
1994,329,34.17,-2.15,-9.11
1994,330,14.40,-5.93,-17.35
1994,331,0.00,-0.53,-16.45
1994,332,0.00,4.63,-11.38
1994,333,0.00,8.38,-7.01
1994,334,0.00,9.21,-5.45
1994,335,0.00,7.03,-5.08
1994,336,0.00,4.30,-3.72
1994,337,7.41,2.08,-2.48
1994,338,4.11,1.75,-3.50
1994,339,3.60,2.01,-4.77
1994,340,0.00,-0.74,-6.35
1994,341,0.00,-0.80,-13.50
1994,342,0.00,1.23,-16.83
1994,343,0.00,1.85,-12.86
1994,344,0.00,2.63,-12.08
1994,345,0.00,2.31,-10.55
1994,346,13.09,-3.32,-9.13
1994,347,4.54,-4.61,-13.84
1994,348,5.87,-3.72,-15.00
1994,349,6.26,1.77,-13.16
1994,350,0.00,6.04,-7.13
1994,351,0.00,6.92,-6.24
1994,352,0.00,3.68,-7.11
1994,353,0.00,8.54,-7.57
1994,354,0.00,10.51,-3.86
1994,355,0.00,10.26,-5.46
1994,356,0.00,9.03,-5.03
1994,357,0.00,7.00,-6.78
1994,358,11.64,-0.70,-8.50
1994,359,5.80,0.44,-8.42
1994,360,0.00,7.29,-7.74
1994,361,0.00,9.51,-4.29
1994,362,0.00,-1.19,-8.23
1994,363,0.00,0.65,-9.71
1994,364,0.00,6.15,-12.96
1994,365,0.00,6.05,-10.43
1995,1,0.00,2.19,-8.45
1995,2,0.00,2.21,-9.35
1995,3,0.00,-1.89,-8.33
1995,4,29.82,-3.50,-8.87
1995,5,13.55,-3.46,-8.03
1995,6,17.30,0.02,-9.04
1995,7,14.83,-0.89,-4.32
1995,8,13.64,0.84,-4.03
1995,9,26.82,2.02,-0.70
1995,10,50.76,-0.50,-5.20
1995,11,16.78,-2.39,-6.65
1995,12,12.84,1.40,-3.45
1995,13,12.10,2.27,-1.26
1995,14,30.02,-0.12,-6.29
1995,15,8.69,-3.08,-10.87
1995,16,0.00,-2.99,-13.70
1995,17,0.00,-0.22,-15.52
1995,18,0.00,3.93,-8.21
1995,19,0.00,5.67,-7.93
1995,20,0.00,2.19,-8.30
1995,21,0.00,1.41,-12.75
1995,22,0.00,-0.36,-5.73
1995,23,13.98,-1.16,-5.15
1995,24,18.14,-1.07,-4.65
1995,25,12.16,0.20,-5.98
1995,26,9.52,-2.98,-7.22
1995,27,7.48,1.66,-5.23
1995,28,0.00,6.50,-3.88
1995,29,0.00,8.73,-2.26
1995,30,0.00,6.45,-0.93
1995,31,0.00,11.75,1.17
1995,32,0.00,10.92,0.95
1995,33,0.00,12.37,-0.62
1995,34,0.00,13.06,-0.88
1995,35,0.00,13.85,-0.86
1995,36,0.00,14.57,-1.46
1995,37,0.00,10.46,-1.90
1995,38,0.00,5.81,-5.29
1995,39,4.04,1.96,-6.10
1995,40,2.32,4.96,-6.98
1995,41,0.00,6.89,-6.26
1995,42,0.00,7.11,-4.54
1995,43,0.00,1.97,-5.60
1995,44,13.48,-2.06,-7.14
1995,45,14.32,1.28,-13.75
1995,46,0.00,6.17,-9.90
1995,47,0.00,6.53,-6.82
1995,48,0.00,10.11,-5.08
1995,49,0.00,12.93,-3.38
1995,50,0.00,17.60,-1.08
1995,51,0.00,15.10,-0.06
1995,52,0.00,13.29,-1.81
1995,53,0.00,12.64,-2.68
1995,54,0.00,13.45,-2.06
1995,55,0.00,12.26,-2.01
1995,56,0.00,11.61,-2.06
1995,57,0.00,10.03,-3.69
1995,58,0.00,8.88,-2.12
1995,59,0.00,3.35,-4.13
1995,60,4.75,3.23,-4.58
1995,61,17.60,3.59,-4.90
1995,62,22.35,-1.89,-6.07
1995,63,5.21,2.12,-6.58
1995,64,4.21,1.31,-9.44
1995,65,5.18,8.04,-11.82
1995,66,0.00,8.32,-6.06
1995,67,0.00,4.10,-2.42
1995,68,54.97,2.67,-0.98
1995,69,68.66,-0.36,-3.15
1995,70,14.02,2.52,-4.91
1995,71,0.00,3.63,-5.41
1995,72,0.00,6.32,-2.61
1995,73,0.00,6.44,-0.44
1995,74,0.00,10.93,-2.23
1995,75,0.00,9.93,-3.82
1995,76,0.00,13.07,-3.09
1995,77,18.76,5.33,-1.91
1995,78,16.92,8.49,-1.65
1995,79,30.56,3.03,-4.65
1995,80,16.76,-4.08,-9.78
1995,81,22.55,-4.61,-10.18
1995,82,23.00,-3.82,-11.27
1995,83,7.46,-1.98,-14.68
1995,84,0.00,-0.71,-16.14
1995,85,1.75,2.88,-15.30
1995,86,0.00,3.58,-12.58
1995,87,0.00,1.50,-9.53
1995,88,0.00,3.73,-11.58
1995,89,0.00,10.59,-9.88
1995,90,0.00,12.03,-5.19
1995,91,0.00,7.07,-4.10
1995,92,0.00,8.68,-4.55
1995,93,0.00,15.34,-2.89
1995,94,0.00,14.12,-1.28
1995,95,0.00,11.98,-1.11
1995,96,0.00,5.69,-1.79
1995,97,0.00,3.74,-2.38
1995,98,0.00,0.60,-7.12
1995,99,0.00,1.43,-12.47
1995,100,0.00,8.98,-9.41
1995,101,0.00,12.06,-1.72
1995,102,0.00,10.41,-0.56
1995,103,11.90,0.38,-10.61
1995,104,6.66,2.96,-14.05
1995,105,2.18,1.31,-11.34
1995,106,2.53,0.67,-10.35
1995,107,2.94,3.34,-10.89
1995,108,3.84,2.21,-8.36
1995,109,3.06,3.15,-9.08
1995,110,4.64,-0.74,-11.14
1995,111,3.02,3.54,-11.69
1995,112,0.00,10.78,-7.62
1995,113,0.00,13.41,-3.52
1995,114,0.00,13.55,-1.18
1995,115,0.00,13.04,0.33
1995,116,0.00,12.43,0.34
1995,117,11.00,5.29,0.28
1995,118,0.00,4.34,-1.04
1995,119,18.43,5.49,0.42
1995,120,16.21,9.92,-0.21
1995,121,20.51,3.69,-2.42
1995,122,12.54,7.43,-3.47
1995,123,0.00,10.92,-4.17
1995,124,6.28,7.25,-3.10
1995,125,0.00,1.03,-7.30
1995,126,0.00,3.28,-6.83
1995,127,0.00,6.35,-4.20
1995,128,0.00,9.24,-3.07
1995,129,0.00,9.40,-1.41
1995,130,0.00,10.20,-2.32
1995,131,0.00,6.65,-2.14
1995,132,8.69,3.31,-4.59
1995,133,7.42,4.37,-6.28
1995,134,7.43,5.66,-6.30
1995,135,7.34,5.78,-5.10
1995,136,0.00,9.81,-6.12
1995,137,0.00,10.61,-1.48
1995,138,0.00,14.25,0.05
1995,139,0.00,13.14,1.77
1995,140,0.00,14.04,2.39
1995,141,0.00,13.25,1.64
1995,142,0.00,5.65,0.77
1995,143,5.96,10.20,-0.44
1995,144,7.84,7.47,-1.81
1995,145,0.00,7.47,-1.89
1995,146,0.00,13.39,-0.16
1995,147,0.00,12.03,1.81
1995,148,0.00,13.62,0.73
1995,149,0.00,16.16,1.59
1995,150,0.00,16.85,2.90
1995,151,0.00,16.75,4.33
1995,152,6.69,15.58,2.53
1995,153,0.00,12.67,1.60
1995,154,0.00,16.48,1.36
1995,155,0.00,15.13,2.92
1995,156,0.00,7.65,-3.10
1995,157,3.52,5.52,-6.81
1995,158,0.00,3.26,-8.11
1995,159,0.00,9.22,-4.58
1995,160,0.00,13.94,-0.87
1995,161,0.00,17.24,2.68
1995,162,0.00,17.85,6.35
1995,163,0.00,19.16,6.06
1995,164,0.00,16.44,4.67
1995,165,0.00,10.94,2.38
1995,166,9.59,5.62,-6.02
1995,167,10.85,6.28,-7.19
1995,168,0.00,10.47,-1.61
1995,169,0.00,9.10,0.73
1995,170,0.00,10.95,0.11
1995,171,0.00,11.45,-1.87
1995,172,0.00,14.98,-1.78
1995,173,0.00,18.55,2.53
1995,174,0.00,20.98,5.20
1995,175,0.00,22.41,7.05
1995,176,0.00,23.32,8.35
1995,177,0.00,22.55,8.59
1995,178,0.00,21.80,6.75
1995,179,0.00,21.07,7.10
1995,180,0.00,19.44,6.61
1995,181,0.00,18.04,5.01
1995,182,0.00,18.02,4.81
1995,183,0.00,18.11,4.98
1995,184,0.00,18.45,5.51
1995,185,0.00,21.43,5.27
1995,186,0.00,22.62,7.42
1995,187,0.00,18.92,7.91
1995,188,0.00,20.40,7.15
1995,189,0.00,19.66,8.63
1995,190,0.00,18.25,9.34
1995,191,0.00,16.97,7.25
1995,192,0.00,16.59,4.53
1995,193,0.00,13.49,1.82
1995,194,0.00,18.74,0.97
1995,195,0.00,22.21,5.10
1995,196,0.00,23.17,8.45
1995,197,0.00,24.29,9.45
1995,198,0.00,17.00,8.01
1995,199,0.00,18.68,6.97
1995,200,0.00,19.19,5.72
1995,201,0.00,20.88,6.69
1995,202,0.00,19.30,6.35
1995,203,0.00,18.61,5.16
1995,204,0.00,22.41,5.98
1995,205,0.00,24.03,7.90
1995,206,0.00,22.63,7.97
1995,207,0.00,24.17,9.10
1995,208,0.00,24.29,11.76
1995,209,0.00,23.82,12.76
1995,210,0.00,21.92,10.71
1995,211,0.00,24.40,9.68
1995,212,0.00,25.16,9.04
1995,213,0.00,25.37,12.09
1995,214,0.00,24.96,11.26
1995,215,0.00,25.11,10.95
1995,216,0.00,25.14,9.98
1995,217,0.00,24.11,9.94
1995,218,0.00,22.39,8.99
1995,219,0.00,19.23,8.85
1995,220,0.00,22.87,4.83
1995,221,0.00,22.29,8.77
1995,222,0.00,18.28,7.96
1995,223,0.00,19.81,6.06
1995,224,0.00,21.75,6.53
1995,225,0.00,22.99,7.30
1995,226,0.00,24.14,7.89
1995,227,0.00,22.56,10.03
1995,228,0.00,17.93,7.49
1995,229,0.00,15.93,4.53
1995,230,0.00,20.61,2.38
1995,231,0.00,24.35,7.18
1995,232,0.00,23.58,9.26
1995,233,0.00,21.99,9.82
1995,234,0.00,21.85,10.65
1995,235,0.00,20.58,9.64
1995,236,0.00,19.52,7.65
1995,237,0.00,20.95,5.59
1995,238,0.00,21.23,6.97
1995,239,0.00,20.28,6.42
1995,240,0.00,19.53,5.86
1995,241,0.00,20.77,6.72
1995,242,0.00,23.27,7.29
1995,243,0.00,22.88,7.99
1995,244,0.00,22.22,9.54
1995,245,0.00,21.17,10.30
1995,246,0.00,19.38,10.43
1995,247,0.00,19.75,8.18
1995,248,0.00,22.76,6.41
1995,249,0.00,21.96,6.04
1995,250,0.00,20.90,6.61
1995,251,0.00,20.67,4.92
1995,252,0.00,20.78,4.29
1995,253,0.00,20.62,4.19
1995,254,0.00,21.83,5.79
1995,255,0.00,22.91,6.92
1995,256,0.00,24.48,7.56
1995,257,0.00,24.39,8.89
1995,258,0.00,22.80,8.34
1995,259,0.00,18.54,8.03
1995,260,0.00,18.76,5.08
1995,261,0.00,20.91,4.94
1995,262,0.00,22.57,6.85
1995,263,0.00,22.26,5.96
1995,264,0.00,20.60,4.74
1995,265,0.00,18.79,5.34
1995,266,0.00,17.96,5.24
1995,267,0.00,17.94,4.81
1995,268,0.00,14.29,3.66
1995,269,0.00,16.56,2.45
1995,270,0.00,15.98,2.04
1995,271,0.00,11.74,-0.13
1995,272,0.00,12.62,-3.09
1995,273,0.00,16.46,-0.07
1995,274,0.00,16.91,1.21
1995,275,0.00,18.85,2.36
1995,276,0.00,17.87,2.93
1995,277,0.00,15.09,-0.27
1995,278,0.00,17.22,0.71
1995,279,0.00,14.94,2.14
1995,280,0.00,15.74,1.93
1995,281,0.00,16.44,1.92
1995,282,0.00,18.54,3.20
1995,283,0.00,19.89,4.45
1995,284,0.00,14.88,4.84
1995,285,0.00,17.65,1.69
1995,286,0.00,19.24,2.67
1995,287,0.00,21.07,4.60
1995,288,0.00,17.40,3.22
1995,289,0.00,17.51,2.15
1995,290,0.00,20.81,3.51
1995,291,0.00,20.03,3.59
